collection,source,long_name,nature,provider,url_metadata,doi,version,spatial_resolution_m,temporal_resolution,temporal_resolution_unit,spatial_coverage,start_date,end_date,indicative_latency_days,url_manual_access,status,login,url_opendapserver,url_programmatic_access,url_opendapexample,dim_lon,dim_lat,dim_time,dim_proj,crs
GPM_3IMERGDE.06,GPM,GPM IMERG Early Precipitation L3 1 day 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDE_06/summary,https://doi.org/10.5067/GPM/IMERGDE/DAY/06,6.1,10000,1,day,Global,2000-06-01,ongoing,1,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGDE_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDE.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDE.06/2000/06/3B-DAY-E.MS.MRG.3IMERG.20000601-S000000-E235959.V06.nc4,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGHHE.06,GPM,GPM IMERG Early Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDHHE_06/summary,https://doi.org/10.5067/GPM/IMERG/3B-HH-E/06,6.1,10000,30,minute,Global,2000-06-01,ongoing,0,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGHHE_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHHE.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHHE.06/2000/153/3B-HHR-E.MS.MRG.3IMERG.20000601-S000000-E002959.0000.V06B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGHHL.06,GPM,GPM IMERG Late Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGHHL_06/summary,https://doi.org/10.5067/GPM/IMERG/3B-HH-L/06,6.1,10000,30,minute,Global,2000-06-01,ongoing,1,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGHHL_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHHL.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHHL.06/2000/153/3B-HHR-L.MS.MRG.3IMERG.20000601-S000000-E002959.0000.V06B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGDF.06,GPM,GPM IMERG Final Precipitation L3 1 day 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDF_06/summary,https://doi.org/10.5067/GPM/IMERGDF/DAY/06,6.1,10000,1,day,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGDF_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDF.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGDF.06/2000/06/3B-DAY.MS.MRG.3IMERG.20000601-S000000-E235959.V06.nc4,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGHH.06,GPM,GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGHH_06/summary,https://doi.org/10.5067/GPM/IMERG/3B-HH/06,6.1,10000,30,minute,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGHH_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHH.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGHH.06/2000/153/3B-HHR.MS.MRG.3IMERG.20000601-S000000-E002959.0000.V06B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGM.06,GPM,GPM IMERG Final Precipitation L3 1 month 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGM_06/summary,https://doi.org/10.5067/GPM/IMERG/3B-MONTH/06,6.1,10000,1,month,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGM_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGM.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGM.06/2000/3B-MO.MS.MRG.3IMERG.20000601-S000000-E235959.06.V06B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGDL.06,GPM,GPM IMERG Late Precipitation L3 1 day 0.1 degree x 0.1 degree V06,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDL_06/summary,https://doi.org/10.5067/GPM/IMERGDL/DAY/06,6.1,10000,1,day,Global,2000-06-01,ongoing,1,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGDL_06,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDL.06/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGDL.06/2000/06/3B-DAY-L.MS.MRG.3IMERG.20000601-S000000-E235959.V06.nc4,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGDF.07,GPM,GPM IMERG Final Precipitation L3 1 day 0.1 degree x 0.1 degree V07,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGDF_07/summary,https://doi.org/10.5067/GPM/IMERGDF/DAY/07,7,10000,1,day,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGDF_07,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGDF.07/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGDF.07/2000/06/3B-DAY.MS.MRG.3IMERG.20000601-S000000-E235959.V07B.nc4,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGHH.07,GPM,GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V07,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGHH_07/summary,https://doi.org/10.5067/GPM/IMERG/3B-HH/07,7,10000,30,minute,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGHH_07,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGHH.07/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGHH.07/2000/153/3B-HHR.MS.MRG.3IMERG.20000601-S000000-E002959.0000.V07B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
GPM_3IMERGM.07,GPM,GPM IMERG Final Precipitation L3 1 month 0.1 degree x 0.1 degree V07,Rainfall,NASA GES DISC,https://disc.gsfc.nasa.gov/datasets/GPM_3IMERGM_07/summary,https://doi.org/10.5067/GPM/IMERG/3B-MONTH/07,7,10000,1,month,Global,2000-06-01,ongoing,100,https://search.earthdata.nasa.gov/search?q=GPM_3IMERGM_07,Implemented,earthdata,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/GPM_L3/GPM_3IMERGM.07/,https://gpm1.gesdisc.eosdis.nasa.gov/opendap/hyrax/GPM_L3/GPM_3IMERGM.07/2000/3B-MO.MS.MRG.3IMERG.20000601-S000000-E235959.06.V07B.HDF5,lon,lat,time,NA,+proj=longlat +datum=WGS84 +no_defs +type=crs
